267	76	-15.083274	42.271392	
267	72	1.852048	13.210215	
267	64	1.08275	12.997535	
267	49	0.654222	12.458238	
267	43	1.997408	11.243475	
267	42	2.696125	11.684111	
268	77	-7.840653	43.830647	
268	76	-14.961196	42.150904	
268	72	1.907621	13.105871	
268	64	1.124306	12.88978	
268	49	0.72867	12.303567	
268	43	2.071324	11.14933	
268	42	2.748336	11.55368	
269	77	-7.939799	43.815852	
269	76	-14.891183	42.00761	
269	72	1.989195	12.982248	
269	64	1.292298	12.780417	
269	49	0.786476	12.208381	
269	43	2.131281	11.018215	
269	42	2.835699	11.460211	
270	77	-7.83211	43.855759	
270	76	-14.855594	41.860591	
270	72	2.050117	12.841335	
270	64	1.355341	12.68375	
270	49	0.867133	12.105329	
270	43	2.179852	10.908474	
270	42	2.891862	11.376881	
271	77	-7.834822	43.842051	
271	76	-14.891031	41.719151	
271	72	2.129522	12.757182	
271	64	1.426336	12.555698	
271	49	0.894997	11.964375	
271	43	2.281516	10.813947	
271	42	2.996609	11.245174	
272	78	-17.121218	41.224255	
272	79	-13.26647	41.400632	
272	77	-7.815293	43.810867	
272	76	-14.795756	41.571739	
272	72	2.252118	12.668288	
272	64	1.514816	12.492521	
272	49	1.01448	11.860114	
272	43	2.377701	10.70912	
272	42	3.081095	11.138721	
273	78	-17.03032	41.120345	
273	79	-13.190259	41.261637	
273	77	-7.816154	43.81615	
273	76	-14.799574	41.441609	
273	72	2.347955	12.581836	
273	64	1.598764	12.430884	
273	49	1.137431	11.772297	
273	43	2.441059	10.569738	
273	42	3.152365	11.061816	
274	80	2.861833	43.51609	
274	81	-6.903377	25.267748	
274	78	-16.959857	40.942821	
274	76	-14.697257	41.310122	
274	72	2.413552	12.4326	
274	64	1.702646	12.313792	
274	49	1.248251	11.646856	
274	43	2.516312	10.451494	
274	42	3.232997	10.915186	
275	80	2.844383	43.647864	
275	81	-6.790057	25.161635	
275	78	-16.887403	40.821291	
275	76	-14.68473	41.202076	
275	72	2.47225	12.314	
275	64	1.802363	12.165338	
275	49	1.320143	11.518206	
275	43	2.585607	10.337098	
275	42	3.284426	10.803081	
276	80	2.842312	43.772504	
276	81	-6.686346	25.059491	
276	78	-16.861074	40.689764	
276	76	-14.615125	41.05624	
276	72	2.569552	12.195941	
276	64	1.874446	12.089093	
276	49	1.382388	11.396152	
276	43	2.667224	10.242207	
276	42	3.36915	10.681894	
277	78	-16.766484	40.536385	
277	76	-14.603274	40.929701	
277	72	2.669759	12.044994	
277	64	1.948166	11.952986	
277	49	1.471062	11.311179	
277	43	2.75654	10.137666	
277	42	3.471586	10.592413	
278	78	-16.708378	40.395338	
278	76	-14.540997	40.793303	
278	72	2.75305	11.925073	
278	64	2.016463	11.824893	
278	49	1.521608	11.248354	
278	43	2.860449	10.021203	
278	42	3.537088	10.485188	
279	78	-16.708842	40.285867	
279	76	-14.532499	40.646325	
279	72	2.859739	11.808119	
279	64	2.078879	11.71043	
279	49	1.60995	11.146874	
279	43	2.961625	9.925946	
279	42	3.574581	10.378117	
280	82	2.844178	44.466977	
280	78	-16.657186	40.096132	
280	76	-14.475133	40.49543	
280	72	2.89873	11.757421	
280	64	2.172472	11.632521	
280	49	1.696752	11.056292	
280	43	3.045768	9.849116	
280	42	3.656113	10.289713	
281	83	-13.123019	40.165185	
281	82	2.779169	44.635401	
281	78	-16.598564	39.949638	
281	76	-14.391736	40.406099	
281	72	3.007857	11.629841	
281	64	2.223975	11.484087	
281	49	1.728491	10.955579	
281	43	3.120476	9.774386	
281	42	3.743849	10.184667	
282	83	-13.082778	39.998248	
282	82	2.788619	44.769934	
282	78	-16.547533	39.805705	
282	76	-14.082942	40.311232	
282	72	3.075007	11.519169	
282	64	2.304565	11.435686	
282	49	1.821917	10.824345	
282	43	3.168565	9.681363	
282	42	3.860299	10.099521	
283	84	-5.690523	24.922502	
283	83	-13.027594	39.872571	
283	82	2.77223	44.893573	
283	76	-14.265236	40.133907	
283	72	3.161921	11.38275	
283	64	2.382331	11.304314	
283	49	1.881361	10.707864	
283	43	3.301814	9.587862	
283	42	3.944289	9.940542	
284	84	-5.605932	24.812045	
284	82	2.796243	44.998605	
284	76	-14.350656	39.999691	
284	72	3.269026	11.272378	
284	64	2.464113	11.204907	
284	49	1.960876	10.612383	
284	43	3.405871	9.430619	
284	42	4.028102	9.81051	
285	82	2.787506	45.240821	
285	76	-14.318597	39.864085	
285	72	3.326746	11.126612	
285	64	2.617477	11.072479	
285	49	2.048106	10.475507	
285	43	3.510161	9.320152	
285	42	4.062998	9.679898	
286	85	-7.870799	43.802852	
286	82	2.802748	45.395237	
286	72	3.394447	11.035624	
286	64	2.692912	10.973046	
286	49	2.128973	10.397372	
286	43	3.638384	9.264173	
286	42	4.146181	9.573091	
287	85	-7.942405	43.777056	
287	82	2.821693	45.51244	
287	72	3.482849	10.930321	
287	64	2.771757	10.85182	
287	49	2.207013	10.29688	
287	43	3.698104	9.178412	
287	42	4.230722	9.431728	
288	82	2.824066	45.629615	
288	72	3.5547	10.789689	
288	64	2.85355	10.741517	
288	49	2.261514	10.167729	
288	43	3.794088	9.066223	
288	42	4.269923	9.358831	
289	82	2.817155	45.786394	
289	72	3.590035	10.676351	
289	64	2.945549	10.644394	
289	49	2.330354	10.037446	
289	43	3.895917	8.998579	
289	42	4.40557	9.239179	
290	82	2.787843	45.928118	
290	72	3.643776	10.574135	
290	64	2.954699	10.523069	
290	49	2.350295	9.91927	
290	43	4.001178	8.934175	
290	42	4.486215	9.127537	
291	82	2.75252	46.11132	
291	72	3.749534	10.489442	
291	64	3.023831	10.408224	
291	49	2.440886	9.802928	
291	43	4.13787	8.853857	
292	82	2.762321	46.28347	
292	72	3.811697	10.369225	
292	64	3.104049	10.294691	
292	49	2.519186	9.7112	
292	43	4.18481	8.774281	
293	86	-4.899513	23.909068	
293	87	-5.360985	23.39609	
293	88	-12.617568	40.600359	
293	89	-11.89741	40.479968	
293	82	2.780583	46.391483	
293	72	3.868378	10.220793	
293	64	3.209052	10.145296	
293	49	2.580958	9.569444	
293	43	4.322517	8.652041	
294	90	4.902175	8.775449	
294	86	-4.793826	23.806609	
294	87	-5.335421	23.302639	
294	88	-12.648663	40.714456	
294	89	-11.934449	40.653666	
294	82	2.744423	46.551859	
294	72	3.992181	10.09423	
294	64	3.234488	10.026485	
294	49	2.681387	9.474328	
294	43	4.404722	8.509768	
295	90	4.981989	8.741461	
295	86	-4.689315	23.688315	
295	87	-5.158308	23.147423	
295	82	2.764621	46.710366	
295	72	4.107999	9.996677	
295	64	3.334739	9.990528	
295	49	2.771723	9.364169	
295	43	4.476312	8.413412	
296	90	5.099494	8.676195	
296	86	-4.603311	23.583282	
296	87	-5.085139	23.101294	
296	82	2.778609	46.858674	
296	72	4.17658	9.891718	
296	64	3.405137	9.855335	
296	49	2.875202	9.32434	
296	43	4.579903	8.283238	
297	90	5.253972	8.5423	
297	86	-4.564433	23.459902	
297	87	-4.999823	23.003159	
297	82	2.774425	46.996951	
297	72	4.192773	9.78423	
297	64	3.486173	9.728019	
297	49	2.973292	9.171575	
297	43	4.654724	8.161155	
298	90	5.34765	8.495389	
298	86	-4.503502	23.314145	
298	87	-4.953551	22.892765	
298	82	2.785278	47.156744	
298	72	4.289287	9.710169	
298	64	3.561262	9.602064	
298	49	3.081084	9.099752	
298	43	4.741811	8.107452	
299	91	-7.819155	43.760329	
299	90	5.444592	8.420347	
299	86	-4.430526	23.198292	
299	87	-4.88115	22.793546	
299	82	2.740585	47.27054	
299	72	4.356427	9.566788	
299	64	3.639311	9.505208	
299	49	3.181194	9.005077	
299	43	4.848543	8.007719	
300	91	-7.809576	43.757744	
300	90	5.534164	8.315299	
300	86	-4.358074	23.142319	
300	87	-4.759501	22.668936	
300	82	2.74498	47.42192	
300	72	4.452551	9.437882	
300	64	3.722794	9.392695	
300	49	3.228629	8.871551	
300	43	4.909831	7.928172	
301	90	5.654392	8.230287	
301	86	-4.274719	23.063884	
301	87	-4.664986	22.604466	
301	82	2.723422	47.575955	
301	72	4.513178	9.36019	
301	64	3.780512	9.290408	
301	49	3.336074	8.783107	
301	43	5.01709	7.837065	
302	90	5.752045	8.153849	
302	86	-4.214755	22.96021	
302	87	-4.627946	22.49604	
302	82	2.761085	47.73464	
302	72	4.591856	9.257974	
302	64	3.869144	9.170247	
302	49	3.43616	8.685877	
302	43	5.127073	7.752629	
303	90	5.898498	8.059543	
303	86	-4.159246	22.861168	
303	87	-4.550402	22.432373	
303	82	2.729774	47.850669	
303	72	4.666377	9.150687	
303	64	3.975925	9.09717	
303	49	3.499431	8.59389	
303	43	5.224652	7.635439	
304	90	5.962431	7.998124	
304	86	-4.084472	22.782189	
304	87	-4.448845	22.300309	
304	82	2.745538	47.977151	
304	72	4.762369	9.058825	
304	64	4.043437	8.969321	
304	49	3.588624	8.4703	
304	43	5.295285	7.550092	
305	90	6.0587	7.917247	
305	86	-4.004246	22.662881	
305	87	-4.407278	22.19691	
305	82	2.769637	48.140484	
305	72	4.855716	8.978473	
305	64	4.090652	8.881826	
305	49	3.719745	8.401647	
305	43	5.390905	7.432451	
306	90	6.152143	7.805833	
306	86	-3.91304	22.588929	
306	87	-4.290123	22.100877	
306	82	2.761933	48.325841	
306	72	4.967727	8.844047	
306	64	4.224185	8.824411	
306	49	3.818849	8.276915	
306	43	5.501726	7.337426	
307	90	6.225914	7.657841	
307	86	-3.829608	22.445968	
307	87	-4.210763	22.001685	
307	82	2.798572	48.455245	
307	72	5.043202	8.768879	
307	64	4.267834	8.711906	
307	49	3.89493	8.187279	
307	43	5.595104	7.260942	
308	90	6.347368	7.599578	
308	86	-3.727617	22.300866	
308	82	2.819792	48.566253	
308	72	5.156348	8.673376	
308	64	4.196736	8.711361	
308	49	4.029395	8.093681	
308	43	5.711214	7.153851	
309	90	6.4198	7.4739	
309	86	-3.640083	22.22593	
309	82	2.823529	48.710409	
309	72	5.255883	8.568258	
309	64	4.350442	8.578204	
309	49	4.058523	7.954337	
309	43	5.81862	7.062935	
310	90	6.518277	7.381511	
310	86	-3.537889	22.121807	
310	72	5.329416	8.480956	
310	64	4.474172	8.426252	
310	49	4.198112	7.858973	
310	43	5.895246	6.989075	
311	92	-3.829243	21.503731	
311	86	-3.463489	22.017586	
311	72	5.434926	8.384335	
311	64	4.510106	8.33253	
311	49	4.31287	7.750579	
311	43	5.990096	6.894457	
312	92	-3.639798	21.342637	
312	86	-3.374959	21.951039	
312	72	5.45103	8.264941	
312	64	4.543172	8.291026	
312	49	4.374594	7.617376	
313	92	-3.791799	21.288138	
313	86	-3.311967	21.817096	
313	72	5.627642	8.195942	
313	64	4.61177	8.209962	
313	49	4.496437	7.546952	
314	93	-10.773784	27.391949	
314	94	2.761888	49.406498	
314	92	-3.740943	21.197691	
314	86	-3.213177	21.701754	
314	72	5.688549	8.115107	
314	64	4.738064	8.118331	
314	49	4.599716	7.469931	
315	93	-10.717897	27.248088	
315	94	2.789459	49.539352	
315	92	-3.671314	21.110301	
315	86	-3.166991	21.61433	
315	72	5.828495	7.985423	
315	64	4.831013	8.0158	
315	49	4.744333	7.341663	
